Title,Link,Authors,Abstract,Keywords,Date,Year,Month,Topic
Parameterized quasinormal frequencies and Hawking radiation for axial gravitational perturbations of a holonomy-corrected black hole,https://arxiv.org/pdf/2406.15711v1,"Sen Yang, Wen-Di Guo, Qin Tan, Li Zhao, Yu-Xiao Liu","As the fingerprints of black holes, quasinormal modes are closely associated with many properties of black holes. Especially, the ringdown phase of gravitational waveforms from the merger of compact binary components can be described by quasinormal modes. Serving as a model-independent approach, the framework of parameterized quasinormal frequencies offers a universal method for investigating quasinormal modes of diverse black holes. In this work, we first obtain the Schrödinger-like master equation of the axial gravitational perturbation of a holonomy-corrected black hole. We calculate the corresponding quasinormal frequencies using the Wentzel-Kramers-Brillouin approximation and asymptotic iteration methods. We investigate the numerical evolution of an initial wave packet on the background spacetime. Then, we deduce the parameterized expression of the quasinormal frequencies and find that $r_0 \leq 10^{-2}$ is a necessary condition for the parameterized approximation to be valid. We also study the impact of the quantum parameter $r_0$ on the greybody factor and Hawking radiation. With more ringdown signals of gravitational waves detected in the future, our research will contribute to the study of the quantum properties of black holes.","{'black holes': 4, 'hawking radiation': 1}",06.2024,2024,06,['Black Holes and GR']
Observation of a non-Hermitian supersonic mode,https://arxiv.org/pdf/2406.15557v1,"Yuxuan Zhang, Juan Carrasquilla, Yong Baek Kim","Quantum computers have long been anticipated to excel in simulating quantum many-body physics. While most previous work has focused on Hermitian physics, we demonstrate the power of variational quantum circuits for resource-efficient simulations of dynamical and equilibrium physics in non-Hermitian systems, revealing new phenomena beyond standard Hermitian quantum machines. Using a variational quantum compilation scheme for fermionic systems, we reduce gate count, save qubits, and eliminate the need for postselection, a major challenge in simulating non-Hermitian dynamics via standard Trotterization. Experimentally, we observed a supersonic mode in the connected density-density correlation function on an $ n = 18 $ fermionic chain after a non-Hermitian, locally interacting quench, which would otherwise be forbidden by the Lieb-Robinson bound in a Hermitian system. Additionally, we investigate sequential quantum circuits generated by tensor networks for ground state preparation, here defined as the eigenstate with the lowest real part eigenvalue, using a variance minimization scheme. Through a trapped-ion implementation on the Quantinuum H1 quantum processor, we accurately capture correlation functions and energies across an exceptional point on a dissipative spin chain up to length $ n = 20 $ using only 3 qubits. Motivated by these advancements, we provide an analytical example demonstrating that simulating single-qubit non-Hermitian dynamics for $Θ(\log(n))$ time from certain initial states is exponentially hard on a quantum computer, offering insights into the opportunities and limitations of using quantum computation for simulating non-Hermitian physics.","{'quantum computer': 1, 'tensor networks': 1}",06.2024,2024,06,"['Tensor Networks', 'Quantum Computers and Quantum Information']"
Phase space framework enables a variable-scale diffraction model for coherent imaging and display,https://arxiv.org/pdf/2406.15456v1,"Zhi Li, Xuhao Luo, Jing Wang, Xin Yuan, Dongdong Teng, Qiang Song, Huigao Duan","The fast algorithms in Fourier optics have invigorated multifunctional device design and advanced imaging technologies. However, the necessity for fast computations has led to limitations in the widely used conventional Fourier methods, manifesting as fixed size image plane at a certain diffraction distance. These limitations pose challenges in intricate scaling transformations, 3D reconstructions and full-color displays. Currently, there is a lack of effective solutions, often resorting to pre-processing that compromise fidelity. In this paper, leveraging a higher-dimensional phase space method, we present a universal framework allowing for customized diffraction calculation methods. Within this framework, we establish a variable-scale diffraction computation model which allows the adjustment of the size of the image plane and can be operated by fast algorithms. We validate the model's robust variable-scale capabilities and its aberration automatic correction capability for full-color holography, achieving high fidelity. The large-magnification tomography experiment demonstrates that this model provides a superior solution for holographic 3D reconstruction. In addition, this model is applied to achieve full-color metasurface holography with near-zero crosstalk, showcasing its versatile applicability at nanoscale. Our model presents significant prospects for applications in the optics community, such as beam shaping, computer-generated holograms (CGHs), augmented reality (AR), metasurface optical elements (MOEs) and advanced holographic head-up display (HUD) systems.",{'holography': 2},06.2024,2024,06,['Holography']
Cosmological test of an ultraviolet origin of Dark Energy,https://arxiv.org/pdf/2406.15390v1,"Hans Christiansen, Bence Takács, Steen H. Hansen","The accelerated expansion of the Universe is impressively well described by a cosmological constant. However, the observed value of the cosmological constant is much smaller than expected based on quantum field theories. Recent efforts to achieve consistency in these theories have proposed a relationship between Dark Energy and the most compact objects, such as black holes (BH). However, experimental tests are very challenging to devise and perform. In this article, we present a testable model with no cosmological constant, in which the accelerated expansion can be driven by black holes. The model couples the expansion of the Universe (the Friedmann equation) with the mass-function of cosmological haloes (using the Press-Schechter formalism). Through the observed link between halo-masses and BH-masses one thus gets a coupling between the expansion rate of the Universe and the BHs. We compare the predictions of this simple BH model with SN1a data and find a poor agreement with observations. Our method is sufficiently general that it allows us to also test a fundamentally different model, also without a cosmological constant, where the accelerated expansion is driven by a new force proportional to the internal velocity dispersion of galaxies. Surprisingly enough this model cannot be excluded using the SN1a data.",{'black holes': 2},06.2024,2024,06,['Black Holes and GR']
Growth of high redshift supermassive black holes from heavy seeds in the BRAHMA cosmological simulations: Implications of overmassive black holes,https://arxiv.org/pdf/2406.14658v1,"Aklant K Bhowmick, Laura Blecha, Paul Torrey, Rachel S Somerville, Luke Zoltan Kelley, Mark Vogelsberger, Rainer Weinberger, Lars Hernquist, Aneesh Sivasankaran","JWST has recently revealed a large population of accreting black holes (BHs) in the early Universe. Even after accounting for possible systematic biases, the high-z $M_*-M_{\rm \rm bh}$ relation derived from these objects by Pacucci et al. (2023 P23 relation) is above the local scaling relation by $>3σ$. To understand the implications of potentially overmassive high-z BH populations, we study the BH growth at $z\sim4-7$ using the $[18~\mathrm{Mpc}]^3$ BRAHMA suite of cosmological simulations with systematic variations of heavy seed models that emulate direct collapse black hole (DCBH) formation. In our least restrictive seed model, we place $\sim10^5~M_{\odot}$ seeds in halos with sufficient dense and metal-poor gas. To model conditions for direct collapse, we impose additional criteria based on a minimum Lyman Werner flux (LW flux $=10~J_{21}$), maximum gas spin, and an environmental richness criterion. The high-z BH growth in our simulations is merger dominated, with a relatively small contribution from gas accretion. For the most restrictive simulation that includes all the above seeding criteria for DCBH formation, the high-z $M_*-M_{\rm bh}$ relation falls significantly below the P23 relation (by factor of $\sim10$ at $z\sim4$). Only by excluding the spin and environment based criteria, and by assuming $\lesssim750~\mathrm{Myr}$ delay times between host galaxy mergers and subsequent BH mergers, are we able to reproduce the P23 relation. Overall, our results suggest that if high-z BHs are indeed systematically overmassive, assembling them would require more efficient heavy seeding channels, higher initial seed masses, additional contributions from lighter seeds to BH mergers, and / or more efficient modes for BH accretion.",{'black holes': 1},06.2024,2024,06,['Black Holes and GR']
The Unexpected Lack of Asymmetry in the Horizon-Scale Image of Sagittarius A*,https://arxiv.org/pdf/2406.14641v1,"J. Cole Faggert, Feryal Özel, Dimitrios Psaltis","The ring-like images of the two supermassive black holes captured by the Event Horizon Telescope (EHT) provide powerful probes of the physics of accretion flows at horizon scales. Specifically, the brightness asymmetry in the images carries information about the angular velocity profile of the inner accretion flow and the inclination of the observer, owing to the Doppler boosts photons experience at their site of emission. In this paper, we develop a method for quantifying the brightness asymmetry of black-hole images in the Fourier domain, which can be measured directly from interferometric data. We apply this method to current EHT data and find that the image of Sagittarius A* (Sgr A*) has an unusually low degree of asymmetry that is even lower than that inferred for M87. We then use a covariant semi-analytic model to obtain constraints on the inclinations and velocity profiles of the inner accretion flow for Sgr A*. We find that the lack of significant brightness asymmetry forces the observer inclination to uncomfortably small values ($6-10^\circ$), if the plasma velocity follows Keplerian profiles. Alternatively, larger inclination angles can be accommodated if the plasma velocities are significantly sub-Keplerian and the black hole is not spinning rapidly.",{'black holes': 1},06.2024,2024,06,['Black Holes and GR']
Bayesian Optimization Priors for Efficient Variational Quantum Algorithms,https://arxiv.org/pdf/2406.14627v1,"Farshud Sorourifar, Diana Chamaki, Norm M. Tubman, Joel A. Paulson, David E. Bernal Neira","Quantum computers currently rely on a hybrid quantum-classical approach known as Variational Quantum Algorithms (VQAs) to solve problems. Still, there are several challenges with VQAs on the classical computing side: it corresponds to a black-box optimization problem that is generally non-convex, the observations from the quantum hardware are noisy, and the quantum computing time is expensive. The first point is inherent to the problem structure; as a result, it requires the classical part of VQAs to be solved using global optimization strategies. However, there is a trade-off between cost and accuracy; typically, quantum computers return a set of bit strings, where each bitstring is referred to as a shot. The probabilistic nature of quantum computing (QC) necessitates many shots to measure the circuit accurately. Since QC time is charged per shot, reducing the number of shots yields cheaper and less accurate observations. Recently, there has been increasing interest in using basic Bayesian optimization (BO) methods to globally optimize quantum circuit parameters. This work proposes two modifications to the basic BO framework to provide a shot-efficient optimization strategy for VQAs. Specifically, we provide a means to place a prior on the periodicity of the rotation angles and a framework to place a topological prior using few-shot quantum circuit observations. We demonstrate the effectiveness of our proposed approach through an ablation study, showing that using both proposed features statistically outperforms a standard BO implementation within VQAs for computational chemistry simulations.",{'quantum circuit': 2},06.2024,2024,06,['Quantum Computers and Quantum Information']
Amplitudes and Polarizations of Quadratic Quasi-Normal Modes for a Schwarzschild Black Hole,https://arxiv.org/pdf/2406.14611v1,"Bruno Bucciotti, Leonardo Juliano, Adrien Kuntz, Enrico Trincherini","General Relativity predicts the existence of quadratic quasi-normal modes at second order in perturbation theory. Building on our recent work, we compute the amplitudes and polarizations of these modes for non-rotating black holes, showing that they are completely determined by the amplitudes and polarizations of linear modes. We obtain the ratio of quadratic to linear amplitudes, which still depends on the initial conditions of the merger through the polarization of linear modes. However, we demonstrate that this dependence is captured by four fundamental numbers, independent of initial conditions, representing four different combinations of linear modes parities. Additionally, we prove two selection rules regarding the vanishing of classes of quadratic modes. Our results are available online as a package which provides the ratio of amplitudes across a broad spectrum of angular momenta.",{'black holes': 1},06.2024,2024,06,['Black Holes and GR']
Quantum Extreme Learning of molecular potential energy surfaces and force fields,https://arxiv.org/pdf/2406.14607v1,"Gabriele Lo Monaco, Marco Bertini, Salvatore Lorenzo, G. Massimo Palma","Quantum machine learning algorithms are expected to play a pivotal role in quantum chemistry simulations in the immediate future. One such key application is the training of a quantum neural network to learn the potential energy surface and force field of molecular systems. We address this task by using the quantum extreme learning machine paradigm. This particular supervised learning routine allows for resource-efficient training, consisting of a simple linear regression performed on a classical computer. We have tested a setup that can be used to study molecules of any dimension and is optimized for immediate use on NISQ devices with a limited number of native gates. We have applied this setup to three case studies: lithium hydride, water, and formamide, carrying out both noiseless simulations and actual implementation on IBM quantum hardware. Compared to other supervised learning routines, the proposed setup requires minimal quantum resources, making it feasible for direct implementation on quantum platforms, while still achieving a high level of predictive accuracy compared to simulations. Our encouraging results pave the way towards the future application to more complex molecules, being the proposed setup scalable.",{'quantum machine learning': 1},06.2024,2024,06,['Quantum Computers and Quantum Information']
Tunneling method for Hawking quanta in analogue gravity,https://arxiv.org/pdf/2406.14603v1,"Francesco Del Porro, Stefano Liberati, Marc Schneider","Analogue Hawking radiation from acoustic horizons is now a well-established phenomenon, both theoretically and experimentally. Its persistence, despite the modified dispersion relations characterising analogue models, has been crucial in advancing our understanding of the robustness of this phenomenon against ultraviolet modifications of our spacetime description. However, previous theoretical approaches, such as the Bogoliubov transformation relating asymptotic states, have somewhat lacked a straightforward physical intuition regarding the origin of this robustness and its limits of applicability. To address this, we revisit analogue Hawking radiation using the tunneling method. We present a unified treatment that allows us to consider flows with and without acoustic horizons and with superluminal or subluminal dispersion relations. This approach clarifies the fundamental mechanism behind the resilience of Hawking radiation in these settings and explains the puzzling occurrence of excitations even in subcritical (supercritical) flows with subluminal (superluminal) dispersion relations.",{'hawking radiation': 3},06.2024,2024,06,['Black Holes and GR']
